12:02:21.812 [main] INFO  stringConverter - starting to convert elements
12:02:21.939 [main] INFO  stringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
14:16:28.034 [main] INFO  StringConverter - adding element: Country{location='Northern Cyprus', countryCode='00', latitude=35.2480359, longitude=33.6577243, confirmed=1850, dead=11, recovered=1602, updated='2021-01-17T18:15:05'}
14:16:28.034 [main] INFO  StringConverter - adding element: Country{location='Bangladesh', countryCode='bd', latitude=23.684994, longitude=90.356331, confirmed=703170, dead=9987, recovered=591299, updated='2021-04-15T10:00:07'}
14:16:28.035 [main] INFO  StringConverter - adding element: Country{location='Sweden', countryCode='se', latitude=60.12816100000001, longitude=18.643501, confirmed=885385, dead=13720, recovered=0, updated='2021-04-15T10:00:07'}
14:16:28.035 [main] INFO  StringConverter - adding element: Country{location='Serbia', countryCode='rs', latitude=44.016521, longitude=21.005859, confirmed=651899, dead=5846, recovered=571312, updated='2021-04-15T10:00:07'}
14:16:28.035 [main] INFO  StringConverter - adding element: Country{location='Denmark', countryCode='dk', latitude=56.26392, longitude=9.501785, confirmed=239532, dead=2447, recovered=228685, updated='2021-04-15T10:00:07'}
14:16:28.036 [main] INFO  StringConverter - adding element: Country{location='Switzerland', countryCode='ch', latitude=46.818188, longitude=8.227511999999999, confirmed=627968, dead=10488, recovered=563438, updated='2021-04-15T10:00:07'}
14:16:28.036 [main] INFO  StringConverter - adding element: Country{location='Ireland', countryCode='ie', latitude=53.1423672, longitude=-7.692053599999999, confirmed=242105, dead=4812, recovered=222851, updated='2021-04-15T10:00:07'}
14:16:28.036 [main] INFO  StringConverter - adding element: Country{location='Ethiopia', countryCode='et', latitude=9.145000000000001, longitude=40.489673, confirmed=234405, dead=3252, recovered=174591, updated='2021-04-15T10:00:07'}
14:16:28.036 [main] INFO  StringConverter - adding element: Country{location='Costa Rica', countryCode='cr', latitude=9.748916999999999, longitude=-83.753428, confirmed=225343, dead=3044, recovered=196060, updated='2021-04-15T10:00:07'}
14:16:28.036 [main] INFO  StringConverter - adding element: Country{location='Armenia', countryCode='am', latitude=40.069099, longitude=45.038189, confirmed=206142, dead=3817, recovered=185125, updated='2021-04-15T10:00:07'}
14:16:28.037 [main] INFO  StringConverter - adding element: Country{location='Sri Lanka', countryCode='lk', latitude=7.873053999999999, longitude=80.77179699999999, confirmed=95737, dead=604, recovered=92151, updated='2021-04-15T10:00:07'}
14:16:28.037 [main] INFO  StringConverter - adding element: Country{location='Mozambique', countryCode='mz', latitude=-18.665695, longitude=35.529562, confirmed=68927, dead=794, recovered=59972, updated='2021-04-15T10:00:07'}
14:16:28.037 [main] INFO  StringConverter - adding element: Country{location='Artsakh', countryCode='12', latitude=26.0434384, longitude=-80.2777081, confirmed=1130, dead=30, recovered=337, updated='2021-01-17T18:15:05'}
14:16:28.037 [main] INFO  StringConverter - adding element: Country{location='Ivory Coast', countryCode='ci', latitude=7.539988999999999, longitude=-5.547079999999999, confirmed=45388, dead=271, recovered=44833, updated='2021-04-15T10:00:07'}
14:16:28.038 [main] INFO  StringConverter - adding element: Country{location='Cambodia', countryCode='kh', latitude=12.565679, longitude=104.990963, confirmed=5218, dead=36, recovered=2319, updated='2021-04-15T10:00:07'}
14:16:28.038 [main] INFO  StringConverter - adding element: Country{location='Antigua and Barbuda', countryCode='ag', latitude=17.060816, longitude=-61.796428, confirmed=1209, dead=31, recovered=947, updated='2021-04-15T10:00:07'}
14:16:28.038 [main] INFO  StringConverter - adding element: Country{location='USS Theodore Roosevelt', countryCode='09', latitude=0.0, longitude=0.0, confirmed=1102, dead=1, recovered=751, updated='2021-01-17T18:15:05'}
14:16:28.038 [main] INFO  StringConverter - adding element: Country{location='Northern Mariana Islands ', countryCode='mp', latitude=15.0979, longitude=145.6739, confirmed=122, dead=2, recovered=32, updated='2021-01-17T18:15:05'}
14:16:28.039 [main] INFO  StringConverter - adding element: Country{location='Iraq', countryCode='iq', latitude=33.223191, longitude=43.679291, confirmed=949050, dead=14836, recovered=831519, updated='2021-04-15T10:15:12'}
14:16:28.039 [main] INFO  StringConverter - adding element: Country{location='Zimbabwe', countryCode='zw', latitude=-19.015438, longitude=29.154857, confirmed=37369, dead=1548, recovered=34946, updated='2021-04-15T10:00:07'}
14:16:28.039 [main] INFO  StringConverter - adding element: Country{location='Kosovo', countryCode='xk', latitude=42.6026359, longitude=20.902977, confirmed=55498, dead=1405, recovered=48990, updated='2021-01-17T18:15:05'}
14:16:28.039 [main] INFO  StringConverter - adding element: Country{location='Nicaragua', countryCode='ni', latitude=12.865416, longitude=-85.207229, confirmed=6778, dead=180, recovered=4225, updated='2021-04-15T10:00:07'}
14:16:28.039 [main] INFO  StringConverter - adding element: Country{location='Burkina Faso', countryCode='bf', latitude=12.238333, longitude=-1.561593, confirmed=13050, dead=154, recovered=12689, updated='2021-04-15T10:00:07'}
14:16:28.042 [main] INFO  StringConverter - adding element: Country{location='Eritrea', countryCode='er', latitude=15.179384, longitude=39.782334, confirmed=3479, dead=10, recovered=3273, updated='2021-04-15T10:00:07'}
14:16:28.042 [main] INFO  StringConverter - adding element: Country{location='MS Zaandam', countryCode='03', latitude=0.0, longitude=0.0, confirmed=9, dead=2, recovered=7, updated='2021-04-15T10:00:07'}
14:16:28.043 [main] INFO  StringConverter - adding element: Country{location='Abkhazia', countryCode='06', latitude=43.0015544, longitude=41.023407, confirmed=7504, dead=100, recovered=5545, updated='2021-01-17T18:15:05'}
14:16:28.043 [main] INFO  StringConverter - adding element: Country{location='Guam', countryCode='gu', latitude=13.444304, longitude=144.793731, confirmed=7257, dead=121, recovered=6707, updated='2021-01-17T18:15:05'}
14:16:28.043 [main] INFO  StringConverter - adding element: Country{location='Pakistan', countryCode='pk', latitude=30.375321, longitude=69.34511599999999, confirmed=739818, dead=15872, recovered=646652, updated='2021-04-15T10:00:07'}
14:16:28.043 [main] INFO  StringConverter - adding element: Country{location='Norway', countryCode='no', latitude=60.47202399999999, longitude=8.468945999999999, confirmed=105607, dead=706, recovered=88952, updated='2021-04-15T10:00:07'}
14:16:39.576 [main] INFO  StringConverter - starting to convert elements
14:16:39.657 [main] INFO  StringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
14:16:39.657 [main] INFO  StringConverter - adding element: Country{location='Germany', countryCode='de', latitude=51.165691, longitude=10.451526, confirmed=3064382, dead=79813, recovered=2736100, updated='2021-04-15T14:15:07'}
14:16:39.657 [main] INFO  StringConverter - adding element: Country{location='Russia', countryCode='ru', latitude=61.52401, longitude=105.318756, confirmed=4675153, dead=104398, recovered=4301448, updated='2021-04-15T14:15:07'}
14:16:39.657 [main] INFO  StringConverter - adding element: Country{location='Nepal', countryCode='np', latitude=28.394857, longitude=84.12400799999999, confirmed=281564, dead=3061, recovered=274447, updated='2021-04-15T10:00:07'}
14:16:39.658 [main] INFO  StringConverter - adding element: Country{location='Saudi Arabia', countryCode='sa', latitude=23.885942, longitude=45.079162, confirmed=401157, dead=6781, recovered=385441, updated='2021-04-15T10:00:07'}
14:16:39.658 [main] INFO  StringConverter - adding element: Country{location='Argentina', countryCode='ar', latitude=-38.416097, longitude=-63.61667199999999, confirmed=2604157, dead=58542, recovered=2278486, updated='2021-04-15T14:15:07'}
14:16:39.658 [main] INFO  StringConverter - adding element: Country{location='Austria', countryCode='at', latitude=47.516231, longitude=14.550072, confirmed=586883, dead=9813, recovered=547604, updated='2021-04-15T10:00:07'}
14:16:39.658 [main] INFO  StringConverter - adding element: Country{location='Jordan', countryCode='jo', latitude=36.1500042, longitude=-95.9882368, confirmed=676175, dead=7987, recovered=617096, updated='2021-04-15T10:00:07'}
14:16:39.658 [main] INFO  StringConverter - adding element: Country{location='Angola', countryCode='ao', latitude=-11.202692, longitude=17.873887, confirmed=23841, dead=557, recovered=22144, updated='2021-04-15T10:00:07'}
14:16:39.658 [main] INFO  StringConverter - adding element: Country{location='Netherlands', countryCode='nl', latitude=52.132633, longitude=5.291265999999999, confirmed=1369411, dead=16848, recovered=0, updated='2021-04-15T10:15:12'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='Bulgaria', countryCode='bg', latitude=42.733883, longitude=25.48583, confirmed=380576, dead=14871, recovered=296998, updated='2021-04-15T10:00:07'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='India', countryCode='in', latitude=20.593684, longitude=78.96288, confirmed=20282833, dead=222408, recovered=16613292, updated='2021-05-04T12:00:08'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='South Africa', countryCode='za', latitude=-30.559482, longitude=22.937506, confirmed=1584961, dead=103, recovered=1486873, updated='2021-05-04T12:05:07'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='Italy', countryCode='it', latitude=41.87194, longitude=12.56738, confirmed=3809193, dead=115557, recovered=3178976, updated='2021-04-15T14:15:07'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='France', countryCode='fr', latitude=46.227638, longitude=2.213749, confirmed=5149834, dead=99777, recovered=315152, updated='2021-04-15T14:15:07'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='Belgium', countryCode='be', latitude=50.503887, longitude=4.469936, confirmed=935316, dead=23603, recovered=60320, updated='2021-04-15T10:15:12'}
14:16:39.659 [main] INFO  StringConverter - adding element: Country{location='Peru', countryCode='pe', latitude=-9.189967, longitude=-75.015152, confirmed=1667737, dead=55812, recovered=1592937, updated='2021-04-15T14:15:07'}
14:16:39.660 [main] INFO  StringConverter - adding element: Country{location='Ukraine', countryCode='ua', latitude=48.379433, longitude=31.1655799, confirmed=1903765, dead=38658, recovered=1453766, updated='2021-04-15T14:15:07'}
14:16:39.660 [main] INFO  StringConverter - adding element: Country{location='UK', countryCode='gb', latitude=55.378051, longitude=-3.435973, confirmed=4378305, dead=127161, recovered=4113338, updated='2021-04-15T14:15:07'}
14:16:39.660 [main] INFO  StringConverter - adding element: Country{location='Syria', countryCode='sy', latitude=34.80207499999999, longitude=38.996815, confirmed=20555, dead=1402, recovered=14335, updated='2021-04-15T10:00:07'}
14:16:39.660 [main] INFO  StringConverter - adding element: Country{location='Azerbaijan', countryCode='az', latitude=40.143105, longitude=47.576927, confirmed=291894, dead=4009, recovered=255833, updated='2021-04-15T10:00:07'}
14:16:39.661 [main] INFO  StringConverter - adding element: Country{location='Colombia', countryCode='co', latitude=4.570868, longitude=-74.297333, confirmed=2585801, dead=66819, recovered=2419265, updated='2021-04-15T14:15:07'}
14:16:39.661 [main] INFO  StringConverter - adding element: Country{location='Indonesia', countryCode='id', latitude=-0.789275, longitude=113.921327, confirmed=1589359, dead=43073, recovered=1438254, updated='2021-04-15T14:15:07'}
14:16:39.661 [main] INFO  StringConverter - adding element: Country{location='Chile', countryCode='cl', latitude=-35.675147, longitude=-71.542969, confirmed=1094267, dead=24548, recovered=1026934, updated='2021-04-15T10:15:12'}
14:16:39.661 [main] INFO  StringConverter - adding element: Country{location='Mexico', countryCode='mx', latitude=23.634501, longitude=-102.552784, confirmed=2291246, dead=210812, recovered=1817866, updated='2021-04-15T14:15:07'}
14:16:39.661 [main] INFO  StringConverter - adding element: Country{location='Turkey', countryCode='tr', latitude=38.963745, longitude=35.243322, confirmed=4025557, dead=34734, recovered=3480146, updated='2021-04-15T14:15:07'}
14:16:39.661 [main] INFO  StringConverter - adding element: Country{location='Spain', countryCode='es', latitude=40.46366700000001, longitude=-3.74922, confirmed=3387022, dead=76756, recovered=3118437, updated='2021-04-15T14:15:07'}
14:16:39.662 [main] INFO  StringConverter - adding element: Country{location='Gabon', countryCode='ga', latitude=-0.803689, longitude=11.609444, confirmed=21566, dead=132, recovered=18219, updated='2021-04-15T10:00:07'}
14:16:39.662 [main] INFO  StringConverter - adding element: Country{location='Poland', countryCode='pl', latitude=51.919438, longitude=19.145136, confirmed=2642242, dead=60612, recovered=2238638, updated='2021-04-15T14:15:07'}
14:16:39.662 [main] INFO  StringConverter - adding element: Country{location='UAE', countryCode='ae', latitude=23.424076, longitude=53.847818, confirmed=489495, dead=1541, recovered=473398, updated='2021-04-15T10:00:07'}
14:16:39.662 [main] INFO  StringConverter - adding element: Country{location='Czechia', countryCode='cz', latitude=49.81749199999999, longitude=15.472962, confirmed=1593847, dead=28229, recovered=1483559, updated='2021-04-15T14:15:07'}
14:16:39.663 [main] INFO  StringConverter - adding element: Country{location='Guinea', countryCode='gn', latitude=9.945587, longitude=-9.696645, confirmed=21299, dead=136, recovered=18815, updated='2021-04-15T10:00:07'}
14:16:39.663 [main] INFO  StringConverter - adding element: Country{location='Croatia', countryCode='hr', latitude=45.1, longitude=15.2000001, confirmed=300900, dead=6442, recovered=279151, updated='2021-04-15T10:00:07'}
14:16:39.663 [main] INFO  StringConverter - adding element: Country{location='Portugal', countryCode='pt', latitude=39.39987199999999, longitude=-8.224454, confirmed=828857, dead=16931, recovered=786469, updated='2021-04-15T10:00:07'}
14:16:39.663 [main] INFO  StringConverter - adding element: Country{location='Australia', countryCode='au', latitude=-25.274398, longitude=133.775136, confirmed=29457, dead=910, recovered=26381, updated='2021-04-15T10:00:07'}
14:16:39.664 [main] INFO  StringConverter - adding element: Country{location='Hungary', countryCode='hu', latitude=47.162494, longitude=19.5033041, confirmed=736982, dead=24521, recovered=440498, updated='2021-04-15T10:00:07'}
14:16:39.664 [main] INFO  StringConverter - adding element: Country{location='Panama', countryCode='pa', latitude=8.537981, longitude=-80.782127, confirmed=359516, dead=6177, recovered=349318, updated='2021-04-15T10:00:07'}
14:16:39.664 [main] INFO  StringConverter - adding element: Country{location='Ecuador', countryCode='ec', latitude=-1.831239, longitude=-78.18340599999999, confirmed=350539, dead=17400, recovered=298604, updated='2021-04-15T10:00:07'}
14:16:39.664 [main] INFO  StringConverter - adding element: Country{location='Georgia', countryCode='ge', latitude=32.1656221, longitude=-82.9000751, confirmed=292244, dead=3908, recovered=279389, updated='2021-04-15T10:00:07'}
14:16:39.664 [main] INFO  StringConverter - adding element: Country{location='Brazil', countryCode='br', latitude=-14.235004, longitude=-51.92528, confirmed=14791434, dead=408829, recovered=13336476, updated='2021-05-04T12:00:08'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='Morocco', countryCode='ma', latitude=31.791702, longitude=-7.092619999999999, confirmed=503664, dead=8920, recovered=489928, updated='2021-04-15T10:00:07'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='Slovakia', countryCode='sk', latitude=48.669026, longitude=19.699024, confirmed=373950, dead=10877, recovered=255300, updated='2021-04-15T10:00:07'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='Paraguay', countryCode='py', latitude=-23.442503, longitude=-58.443832, confirmed=242161, dead=5040, recovered=198473, updated='2021-04-15T10:00:07'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='Egypt', countryCode='eg', latitude=26.820553, longitude=30.802498, confirmed=212961, dead=12570, recovered=161031, updated='2021-04-15T10:00:07'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='Qatar', countryCode='qa', latitude=25.354826, longitude=51.183884, confirmed=192963, dead=348, recovered=171388, updated='2021-04-15T10:00:07'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='Bahrain', countryCode='bh', latitude=26.0667, longitude=50.5577, confirmed=159964, dead=569, recovered=148093, updated='2021-04-15T10:00:07'}
14:16:39.665 [main] INFO  StringConverter - adding element: Country{location='South Korea', countryCode='kr', latitude=35.907757, longitude=127.766922, confirmed=112117, dead=1788, recovered=102513, updated='2021-04-15T10:00:07'}
14:16:39.666 [main] INFO  StringConverter - adding element: Country{location='Kyrgyzstan', countryCode='kg', latitude=41.20438, longitude=74.766098, confirmed=91144, dead=1540, recovered=86491, updated='2021-04-15T10:00:07'}
14:16:39.666 [main] INFO  StringConverter - adding element: Country{location='Bolivia', countryCode='bo', latitude=-16.290154, longitude=-63.58865299999999, confirmed=285291, dead=12519, recovered=234596, updated='2021-04-15T10:00:07'}
14:16:39.666 [main] INFO  StringConverter - adding element: Country{location='Oman', countryCode='om', latitude=21.4735329, longitude=55.975413, confirmed=176668, dead=1821, recovered=156845, updated='2021-04-15T10:00:07'}
14:16:39.666 [main] INFO  StringConverter - adding element: Country{location='Puerto Rico', countryCode='pr', latitude=18.220833, longitude=-66.590149, confirmed=80590, dead=1703, recovered=0, updated='2021-01-17T18:15:05'}
14:16:39.666 [main] INFO  StringConverter - adding element: Country{location='Guatemala', countryCode='gt', latitude=15.783471, longitude=-90.23075899999999, confirmed=207127, dead=7089, recovered=187894, updated='2021-04-15T10:00:07'}
14:16:39.666 [main] INFO  StringConverter - adding element: Country{location='Myanmar', countryCode='mm', latitude=21.916221, longitude=95.955974, confirmed=142610, dead=3206, recovered=131879, updated='2021-04-15T10:00:07'}
14:16:39.667 [main] INFO  StringConverter - adding element: Country{location='Singapore', countryCode='sg', latitude=1.352083, longitude=103.819836, confirmed=60735, dead=30, recovered=60392, updated='2021-04-15T10:00:07'}
14:16:39.667 [main] INFO  StringConverter - adding element: Country{location='Palestine', countryCode='ps', latitude=31.952162, longitude=35.233154, confirmed=274690, dead=2923, recovered=239291, updated='2021-04-15T10:00:07'}
14:16:39.667 [main] INFO  StringConverter - adding element: Country{location='Bosnia and Herzegovina', countryCode='ba', latitude=43.915886, longitude=17.679076, confirmed=186372, dead=7642, recovered=143944, updated='2021-04-15T10:00:07'}
14:16:39.667 [main] INFO  StringConverter - adding element: Country{location='Kenya', countryCode='ke', latitude=-0.023559, longitude=37.906193, confirmed=148128, dead=2420, recovered=99580, updated='2021-04-15T10:00:07'}
14:16:39.667 [main] INFO  StringConverter - adding element: Country{location='Montenegro', countryCode='me', latitude=42.708678, longitude=19.37439, confirmed=94859, dead=1405, recovered=89615, updated='2021-04-15T10:00:07'}
14:16:39.667 [main] INFO  StringConverter - adding element: Country{location='Uzbekistan', countryCode='uz', latitude=41.377491, longitude=64.585262, confirmed=85730, dead=634, recovered=83462, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Malaysia', countryCode='my', latitude=4.210484, longitude=101.975766, confirmed=367977, dead=1363, recovered=349039, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Kazakhstan', countryCode='kz', latitude=48.019573, longitude=66.923684, confirmed=278695, dead=3306, recovered=239448, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Albania', countryCode='al', latitude=41.153332, longitude=20.168331, confirmed=128959, dead=2331, recovered=99441, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Afghanistan', countryCode='af', latitude=33.93911, longitude=67.709953, confirmed=57612, dead=2535, recovered=52083, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Dominican Republic', countryCode='do', latitude=18.735693, longitude=-70.162651, confirmed=259260, dead=3402, recovered=217286, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Lithuania', countryCode='lt', latitude=55.169438, longitude=23.881275, confirmed=230462, dead=3730, recovered=208890, updated='2021-04-15T10:00:07'}
14:16:39.668 [main] INFO  StringConverter - adding element: Country{location='Libya', countryCode='ly', latitude=26.3351, longitude=17.228331, confirmed=170045, dead=2834, recovered=155117, updated='2021-04-15T10:00:07'}
14:16:39.669 [main] INFO  StringConverter - adding element: Country{location='Honduras', countryCode='hn', latitude=15.199999, longitude=-86.241905, confirmed=198214, dead=4905, recovered=76130, updated='2021-04-15T10:00:07'}
14:16:39.669 [main] INFO  StringConverter - adding element: Country{location='Nigeria', countryCode='ng', latitude=9.081999, longitude=8.675277, confirmed=164000, dead=2061, recovered=154270, updated='2021-04-15T10:00:07'}
14:16:39.669 [main] INFO  StringConverter - adding element: Country{location='Algeria', countryCode='dz', latitude=28.033886, longitude=1.659626, confirmed=118975, dead=3141, recovered=82929, updated='2021-04-15T10:00:07'}
14:16:39.669 [main] INFO  StringConverter - adding element: Country{location='China', countryCode='cn', latitude=35.86166, longitude=104.195397, confirmed=90457, dead=4636, recovered=85524, updated='2021-04-15T10:00:07'}
14:16:39.669 [main] INFO  StringConverter - adding element: Country{location='Lebanon', countryCode='lb', latitude=33.854721, longitude=35.862285, confirmed=502299, dead=6778, recovered=413175, updated='2021-04-15T10:00:07'}
14:16:39.669 [main] INFO  StringConverter - adding element: Country{location='Kuwait', countryCode='kw', latitude=29.31166, longitude=47.481766, confirmed=251675, dead=1423, recovered=235053, updated='2021-04-15T10:00:07'}
14:16:39.670 [main] INFO  StringConverter - adding element: Country{location='Slovenia', countryCode='si', latitude=46.151241, longitude=14.995463, confirmed=229967, dead=4142, recovered=212815, updated='2021-04-15T10:00:07'}
14:16:39.670 [main] INFO  StringConverter - adding element: Country{location='Venezuela', countryCode='ve', latitude=6.42375, longitude=-66.58973, confirmed=178094, dead=1834, recovered=160620, updated='2021-04-15T10:00:07'}
14:16:39.670 [main] INFO  StringConverter - adding element: Country{location='North Macedonia', countryCode='mk', latitude=41.608635, longitude=21.745275, confirmed=144111, dead=4322, recovered=119683, updated='2021-04-15T10:00:07'}
14:16:39.670 [main] INFO  StringConverter - adding element: Country{location='Ghana', countryCode='gh', latitude=7.946527, longitude=-1.023194, confirmed=91477, dead=763, recovered=89301, updated='2021-04-15T10:00:07'}
14:16:39.670 [main] INFO  StringConverter - adding element: Country{location='El Salvador', countryCode='sv', latitude=13.794185, longitude=-88.89653, confirmed=66956, dead=2060, recovered=63345, updated='2021-04-15T10:00:07'}
14:16:39.670 [main] INFO  StringConverter - adding element: Country{location='Greece', countryCode='gr', latitude=39.074208, longitude=21.824312, confirmed=304184, dead=9135, recovered=261176, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Tunisia', countryCode='tn', latitude=33.886917, longitude=9.537499, confirmed=276727, dead=9480, recovered=229754, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Mali', countryCode='ml', latitude=17.570692, longitude=-3.996166, confirmed=12467, dead=419, recovered=7238, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Trinidad and Tobago', countryCode='tt', latitude=10.691803, longitude=-61.222503, confirmed=8596, dead=148, recovered=7818, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Timor-Leste', countryCode='tl', latitude=-8.874217, longitude=125.727539, confirmed=1103, dead=2, recovered=564, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Cameroon', countryCode='cm', latitude=7.369721999999999, longitude=12.354722, confirmed=61731, dead=919, recovered=56926, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Estonia', countryCode='ee', latitude=58.595272, longitude=25.0136071, confirmed=116200, dead=1064, recovered=99096, updated='2021-04-15T10:00:07'}
14:16:39.671 [main] INFO  StringConverter - adding element: Country{location='Eswatini', countryCode='sz', latitude=-26.522503, longitude=31.465866, confirmed=18407, dead=670, recovered=17682, updated='2021-04-15T10:00:07'}
14:16:39.673 [main] INFO  StringConverter - adding element: Country{location='Cyprus', countryCode='cy', latitude=35.126413, longitude=33.429859, confirmed=53254, dead=277, recovered=39061, updated='2021-04-15T10:00:07'}
14:16:39.673 [main] INFO  StringConverter - adding element: Country{location='Uganda', countryCode='ug', latitude=1.373333, longitude=32.290275, confirmed=41237, dead=338, recovered=40779, updated='2021-04-15T10:00:07'}
14:16:39.673 [main] INFO  StringConverter - adding element: Country{location='Senegal', countryCode='sn', latitude=14.497401, longitude=-14.452362, confirmed=39560, dead=1084, recovered=38290, updated='2021-04-15T10:00:07'}
14:16:39.673 [main] INFO  StringConverter - adding element: Country{location='Hong Kong', countryCode='hk', latitude=22.3193039, longitude=114.1693611, confirmed=11619, dead=209, recovered=11246, updated='2021-04-15T10:00:07'}
14:16:39.674 [main] INFO  StringConverter - adding element: Country{location='Guyana', countryCode='gy', latitude=4.860416, longitude=-58.93018, confirmed=11374, dead=260, recovered=9880, updated='2021-04-15T10:00:07'}
14:16:39.674 [main] INFO  StringConverter - adding element: Country{location='Latvia', countryCode='lv', latitude=56.879635, longitude=24.603189, confirmed=109731, dead=2030, recovered=100464, updated='2021-04-15T10:00:07'}
14:16:39.674 [main] INFO  StringConverter - adding element: Country{location='Zambia', countryCode='zm', latitude=-13.133897, longitude=27.849332, confirmed=90389, dead=1229, recovered=88241, updated='2021-04-15T10:00:07'}
14:16:39.674 [main] INFO  StringConverter - adding element: Country{location='Namibia', countryCode='na', latitude=38.911651, longitude=-77.0412109, confirmed=46051, dead=592, recovered=44162, updated='2021-04-15T10:00:07'}
14:16:39.675 [main] INFO  StringConverter - adding element: Country{location='Thailand', countryCode='th', latitude=15.870032, longitude=100.992541, confirmed=37453, dead=97, recovered=28383, updated='2021-04-15T10:00:07'}
14:16:39.675 [main] INFO  StringConverter - adding element: Country{location='Madagascar', countryCode='mg', latitude=-18.766947, longitude=46.869107, confirmed=29348, dead=520, recovered=24695, updated='2021-04-15T10:00:07'}
14:16:39.675 [main] INFO  StringConverter - adding element: Country{location='DRC', countryCode='cd', latitude=-4.038333, longitude=21.758664, confirmed=28714, dead=745, recovered=25841, updated='2021-04-15T10:00:07'}
14:16:39.675 [main] INFO  StringConverter - adding element: Country{location='Maldives', countryCode='mv', latitude=3.202778, longitude=73.22068, confirmed=25844, dead=67, recovered=23141, updated='2021-04-15T10:00:07'}
14:16:39.678 [main] INFO  StringConverter - adding element: Country{location='Mauritania', countryCode='mr', latitude=21.00789, longitude=-10.940835, confirmed=18066, dead=452, recovered=17428, updated='2021-04-15T10:00:07'}
14:16:39.679 [main] INFO  StringConverter - adding element: Country{location='Haiti', countryCode='ht', latitude=18.971187, longitude=-72.285215, confirmed=12857, dead=251, recovered=11614, updated='2021-04-15T10:00:07'}
14:16:39.679 [main] INFO  StringConverter - adding element: Country{location='Dominica', countryCode='dm', latitude=15.414999, longitude=-61.37097600000001, confirmed=165, dead=0, recovered=159, updated='2021-04-15T10:00:07'}
14:16:39.679 [main] INFO  StringConverter - adding element: Country{location='Malawi', countryCode='mw', latitude=-13.254308, longitude=34.301525, confirmed=33891, dead=1134, recovered=31675, updated='2021-04-15T10:00:07'}
14:16:39.679 [main] INFO  StringConverter - adding element: Country{location='Fiji', countryCode='fj', latitude=-17.713371, longitude=178.065032, confirmed=68, dead=2, recovered=64, updated='2021-04-15T10:00:07'}
14:16:39.679 [main] INFO  StringConverter - adding element: Country{location='Andorra', countryCode='ad', latitude=42.506285, longitude=1.521801, confirmed=12641, dead=121, recovered=11989, updated='2021-04-15T10:00:07'}
14:16:39.680 [main] INFO  StringConverter - adding element: Country{location='Congo', countryCode='cg', latitude=-4.038333, longitude=21.758664, confirmed=10084, dead=139, recovered=8208, updated='2021-04-15T10:00:07'}
14:16:39.680 [main] INFO  StringConverter - adding element: Country{location='Cuba', countryCode='cu', latitude=21.521757, longitude=-77.781167, confirmed=89404, dead=487, recovered=84114, updated='2021-04-15T10:00:07'}
14:16:39.680 [main] INFO  StringConverter - adding element: Country{location='Cabo Verde', countryCode='cv', latitude=16.5388, longitude=-23.0418, confirmed=19525, dead=188, recovered=17645, updated='2021-04-15T10:00:07'}
14:16:39.680 [main] INFO  StringConverter - adding element: Country{location='Botswana', countryCode='bw', latitude=-22.328474, longitude=24.684866, confirmed=43444, dead=663, recovered=38923, updated='2021-04-15T10:00:07'}
